"time","x","y","position","velocity","acceleration","jerk","heading"
0,495.385,102.822,0,0,0,0,0
0.02,495.558,102.822,0.172848,8.6424,432.12,21606,0.0005804
0.04,495.732,102.822,0.346696,8.6924,2.5,-21481,0.0011608
0.06,495.905,102.822,0.519544,8.6424,-2.5,-250,0.0017412
0.08,496.077,102.822,0.692392,8.6424,1.4202e-10,125,0.0023216
0.1,496.25,102.822,0.86524,8.6424,1.42286e-10,1.33227e-11,0.002902
0.12,496.479,102.822,1.09392,11.4338,139.569,6978.47,0.00414021
0.14,496.896,102.822,1.511,20.8544,471.03,16573,0.00762488
0.16,497.313,102.822,1.92809,20.8544,-2.82621e-06,-23551.5,0.0111096
0.18,497.835,102.822,2.45038,26.1146,263.008,13150.4,0.0176374
0.2,498.379,102.823,2.99352,27.1567,52.1066,-10545.1,0.0247664
0.22,499.023,102.823,3.63753,32.2007,252.201,10004.7,0.0361714
0.24,499.705,102.823,4.31998,34.1224,96.0831,-7805.92,0.0497417
0.26,500.441,102.824,5.05562,36.7819,132.977,1844.68,0.0664041
0.28,501.247,102.825,5.86199,40.3188,176.843,2193.32,0.0878916
0.3,502.112,102.827,6.72696,43.2483,146.478,-1518.25,0.114763
0.32,503.034,102.829,7.64857,46.0806,141.615,-243.128,0.146809
0.34,504.014,102.832,8.62867,49.0047,146.205,229.456,0.18466
0.36,505.05,102.835,9.66506,51.8197,140.749,-272.805,0.229018
0.38,506.145,102.84,10.7596,54.726,145.313,228.201,0.280553
0.4,507.296,102.846,11.9111,57.5741,142.408,-145.208,0.339891
0.42,508.511,102.854,13.126,60.7469,158.64,811.566,0.408981
0.44,509.781,102.864,14.3965,63.5275,139.031,-980.411,0.487242
0.46,511.106,102.876,15.7216,66.2534,136.293,-136.907,0.575053
0.48,512.492,102.892,17.1069,69.2635,150.505,710.574,0.673655
0.5,513.932,102.91,18.5475,72.0308,138.365,-607.014,0.782524
0.52,515.432,102.932,20.0471,74.98,147.46,454.763,0.899276
0.54,516.988,102.958,21.6038,77.837,142.851,-230.452,1.02335
0.56,518.606,102.989,23.2219,80.9045,153.373,526.111,1.1502
0.58,520.281,103.024,24.8979,83.7963,144.591,-439.102,1.27418
0.6,522.019,103.065,26.6363,86.9236,156.367,588.809,1.3888
0.62,523.826,103.11,28.4434,90.3558,171.607,761.977,1.48224
0.64,525.701,103.16,30.3189,93.771,170.76,-42.3172,1.54047
0.66,527.635,103.212,32.2543,96.7709,149.995,-1038.27,1.55689
0.68,529.551,103.264,34.1702,95.7979,-48.6497,-9932.23,1.52917
0.7,531.416,103.313,36.0366,93.316,-124.091,-3772.08,1.46161
0.72,533.231,103.358,37.8514,90.7443,-128.589,-224.874,1.36483
0.74,534.991,103.398,39.612,88.0256,-135.931,-367.107,1.25001
0.76,536.69,103.434,41.3115,84.9754,-152.512,-829.074,1.12721
0.78,538.331,103.464,42.9533,82.0925,-144.145,418.385,1.0028
0.8,539.912,103.49,44.5341,79.04,-152.623,-423.918,0.882125
0.82,541.431,103.512,46.0529,75.9407,-154.967,-117.212,0.768837
0.84,542.886,103.53,47.5086,72.7813,-157.97,-150.12,0.663737
0.86,544.283,103.545,48.9056,69.8528,-146.425,577.261,0.56833
0.88,545.611,103.557,50.2338,66.411,-172.088,-1283.19,0.483663
0.9,546.879,103.567,51.5017,63.3921,-150.948,1056.99,0.408018
0.92,548.088,103.575,52.7102,60.4249,-148.36,129.407,0.341278
0.94,549.234,103.581,53.8564,57.3117,-155.658,-364.864,0.283152
0.96,550.317,103.586,54.9396,54.1587,-157.653,-99.7568,0.232875
0.98,551.337,103.59,55.9599,51.0139,-157.239,20.701,0.189823
1,552.295,103.593,56.9175,47.8804,-156.673,28.3101,0.153136
1.02,553.189,103.595,57.8115,44.7039,-158.825,-107.629,0.122287
1.04,554.02,103.596,58.6423,41.5382,-158.288,26.8742,0.0964575
1.06,554.791,103.598,59.414,38.5829,-147.763,526.218,0.074847
1.08,555.51,103.598,60.1327,35.9369,-132.301,773.101,0.0567512
1.1,556.16,103.599,60.7823,32.4792,-172.887,-2029.27,0.0430652
1.12,556.739,103.599,61.3621,28.9882,-174.55,-83.1869,0.0325114
1.14,557.287,103.6,61.9094,27.3689,-80.9637,4679.33,0.0234297
1.16,557.726,103.6,62.3489,21.9741,-269.738,-9438.71,0.0177674
1.18,558.146,103.6,62.7682,20.9659,-50.4099,10966.4,0.0127312
1.2,558.454,103.6,63.0761,15.3934,-278.624,-11410.7,0.00941297
1.22,558.627,103.6,63.2494,8.66637,-336.354,-2886.45,0.00816274
1.24,558.801,103.6,63.4238,8.71637,2.50007,16942.7,0.00691251
1.26,558.975,103.6,63.5971,8.66637,-2.50007,-250.007,0.00566228
1.28,559.148,103.6,63.7704,8.66637,1.98623e-09,125.004,0.00441205
1.3,559.321,103.6,63.9437,8.66637,1.41851e-09,-2.83862e-08,0.00316182
