dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,30.432991,192.875487,0.007938,0.793772,39.688589,1984.429445,0.000016
0.020000,30.432932,192.875487,0.007997,0.002953,-39.540930,-3961.475941,0.000011
0.020000,30.432833,192.875487,0.008095,0.004918,0.098261,1981.959551,0.000003
0.020000,30.472150,192.875487,0.047412,1.965837,98.045943,4897.384100,6.283177
0.020000,30.543413,192.875486,0.118675,3.563142,79.865253,-909.034499,6.283163
0.020000,30.630512,192.875483,0.205774,4.354971,39.591451,-2013.690116,6.283145
0.020000,30.733449,192.875478,0.308710,5.146812,39.592039,0.029406,6.283125
0.020000,30.852222,192.875469,0.427484,5.938667,39.592733,0.034698,6.283101
0.020000,30.986833,192.875456,0.562094,6.730538,39.593536,0.040179,6.283074
0.020000,31.137281,192.875437,0.712543,7.522426,39.594443,0.045340,6.283044
0.020000,31.303568,192.875410,0.878830,8.314336,39.595461,0.050888,6.283011
0.020000,31.485693,192.875375,1.060955,9.106267,39.596583,0.056117,6.282975
0.020000,31.683658,192.875330,1.258920,9.898224,39.597813,0.061505,6.282935
0.020000,31.897462,192.875272,1.472724,10.690206,39.599148,0.066742,6.282893
0.020000,32.127106,192.875200,1.702368,11.482218,39.600593,0.072256,6.282849
0.020000,32.372592,192.875111,1.947853,12.274261,39.602143,0.077466,6.282801
0.020000,32.633918,192.875004,2.209180,13.066337,39.603801,0.082921,6.282750
0.020000,32.911087,192.874876,2.486349,13.858449,39.605566,0.088219,6.282697
0.020000,33.204099,192.874725,2.779361,14.650597,39.607436,0.093522,6.282642
0.020000,33.512955,192.874548,3.088217,15.442786,39.609415,0.098945,6.282583
0.020000,33.837655,192.874343,3.412917,16.235016,39.611499,0.104215,6.282522
0.020000,34.178201,192.874106,3.753463,17.027289,39.613693,0.109697,6.282459
0.020000,34.534593,192.873835,4.109855,17.819609,39.615990,0.114867,6.282393
0.020000,34.906832,192.873528,4.482094,18.611977,39.618398,0.120369,6.282325
0.020000,35.294920,192.873180,4.870182,19.404395,39.620910,0.125592,6.282255
0.020000,35.698857,192.872790,5.274120,20.196866,39.623530,0.131000,6.282183
0.020000,36.118645,192.872353,5.693908,20.989391,39.626256,0.136338,6.282108
0.020000,36.554284,192.871867,6.129547,21.781973,39.629091,0.141723,6.282032
0.020000,37.005776,192.871329,6.581039,22.574614,39.632032,0.147036,6.281954
0.020000,37.473122,192.870735,7.048386,23.367315,39.635079,0.152357,6.281874
