dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,19.069578,26.671348,0.007978,0.797805,39.890236,1994.511802,6.282962
0.020000,19.069578,26.671348,0.031912,1.595609,39.890236,0.000000,6.283016
0.020000,19.069578,26.671348,0.071802,2.393414,39.890236,0.000000,6.283107
0.020000,19.091375,26.671349,0.127649,3.191219,39.890236,0.000000,0.000050
0.020000,19.163177,26.671358,0.199451,3.989024,39.890236,0.000000,0.000214
0.020000,19.250936,26.671386,0.287210,4.786828,39.890236,0.000000,0.000416
0.020000,19.354650,26.671441,0.390924,5.584633,39.890236,0.000000,0.000654
0.020000,19.474321,26.671536,0.510595,6.382438,39.890236,0.000000,0.000931
0.020000,19.609947,26.671684,0.646222,7.180242,39.890236,0.000000,0.001245
0.020000,19.761531,26.671899,0.797805,7.978047,39.890236,0.000000,0.001598
0.020000,19.929069,26.672200,0.965344,8.775852,39.890236,0.000000,0.001989
0.020000,20.112564,26.672604,1.148839,9.573657,39.890236,0.000000,0.002420
0.020000,20.312014,26.673134,1.348290,10.371461,39.890236,0.000000,0.002891
0.020000,20.527420,26.673811,1.563697,11.169266,39.890236,0.000000,0.003402
0.020000,20.758782,26.674662,1.795061,11.967071,39.890236,0.000000,0.003955
0.020000,21.006100,26.675714,2.042380,12.764876,39.890236,0.000000,0.004549
0.020000,21.269372,26.676995,2.305656,13.562680,39.890236,0.000000,0.005187
0.020000,21.548600,26.678539,2.584887,14.360485,39.890236,0.000000,0.005867
0.020000,21.843781,26.680378,2.880075,15.158290,39.890236,-0.000000,0.006593
0.020000,22.154917,26.682549,3.191219,15.956094,39.890236,0.000000,0.007363
0.020000,22.482008,26.685091,3.518319,16.753899,39.890236,-0.000000,0.008181
0.020000,22.825051,26.688045,3.861375,17.551704,39.890236,0.000000,0.009045
0.020000,23.184047,26.691456,4.220387,18.349509,39.890236,-0.000000,0.009958
0.020000,23.558995,26.695370,4.595355,19.147313,39.890236,0.000000,0.010921
0.020000,23.949893,26.699837,4.986280,19.945118,39.890236,0.000000,0.011934
0.020000,24.356742,26.704908,5.393160,20.742923,39.890236,-0.000000,0.012999
0.020000,24.779539,26.710641,5.815996,21.540727,39.890236,0.000000,0.014118
0.020000,25.218285,26.717093,6.254789,22.338532,39.890236,-0.000000,0.015292
0.020000,25.672976,26.724326,6.709538,23.136337,39.890236,0.000000,0.016522
0.020000,26.143611,26.732405,7.180242,23.934142,39.890236,-0.000000,0.017810
0.020000,26.630190,26.741399,7.666903,24.731946,39.890236,0.000000,0.019156
0.020000,27.132707,26.751380,8.169520,25.529751,39.890236,-0.000000,0.020564
0.020000,27.651163,26.762423,8.688093,26.327556,39.890236,0.000000,0.022034
0.020000,28.185553,26.774609,9.222623,27.125361,39.890236,0.000000,0.023569
0.020000,28.735875,26.788022,9.773108,27.923165,39.890236,-0.000000,0.025169
0.020000,29.302124,26.802748,10.339549,28.720970,39.890236,0.000000,0.026837
0.020000,29.884298,26.818881,10.921947,29.518775,39.890236,0.000000,0.028575
0.020000,30.482392,26.836517,11.520300,30.316579,39.890236,-0.000000,0.030385
0.020000,31.096399,26.855756,12.134610,31.114384,39.890236,0.000000,0.032268
0.020000,31.726317,26.876706,12.764876,31.912189,39.890236,0.000000,0.034227
0.020000,32.372138,26.899476,13.411097,32.709994,39.890236,0.000000,0.036264
0.020000,33.033855,26.924183,14.073275,33.507798,39.890236,-0.000000,0.038382
0.020000,33.711459,26.950948,14.751409,34.305603,39.890236,0.000000,0.040581
0.020000,34.404946,26.979897,15.445499,35.103408,39.890236,0.000000,0.042866
0.020000,35.114303,27.011164,16.155546,35.901212,39.890236,0.000000,0.045238
0.020000,35.839522,27.044886,16.881548,36.699017,39.890236,-0.000000,0.047700
0.020000,36.580591,27.081208,17.623506,37.496822,39.890236,0.000000,0.050254
0.020000,37.337497,27.120280,18.381421,38.294627,39.890236,0.000000,0.052903
0.020000,38.110227,27.162260,19.155291,39.092431,39.890236,0.000000,0.055650
0.020000,38.898768,27.207310,19.945118,39.890236,39.890236,0.000000,0.058497
0.020000,39.703102,27.255603,20.750901,40.688041,39.890236,-0.000000,0.061447
0.020000,40.523212,27.307315,21.572640,41.485845,39.890236,0.000000,0.064504
0.020000,41.359078,27.362632,22.410335,42.283650,39.890236,0.000000,0.067670
0.020000,42.210680,27.421746,23.263986,43.081455,39.890236,0.000000,0.070948
0.020000,43.077993,27.484859,24.133593,43.879260,39.890236,-0.000000,0.074342
0.020000,43.960993,27.552179,25.019156,44.677064,39.890236,0.000000,0.077854
0.020000,44.859653,27.623924,25.920675,45.474869,39.890236,0.000000,0.081488
0.020000,45.773942,27.700318,26.838151,46.272674,39.890236,0.000000,0.085247
0.020000,46.703827,27.781596,27.771582,47.070479,39.890236,-0.000000,0.089135
0.020000,47.649274,27.868003,28.720970,47.868283,39.890236,0.000000,0.093154
0.020000,48.610243,27.959790,29.686314,48.666088,39.890236,0.000000,0.097310
0.020000,49.586694,28.057220,30.667613,49.463893,39.890236,0.000000,0.101604
0.020000,50.578579,28.160566,31.664869,50.261697,39.890236,-0.000000,0.106042
0.020000,51.585851,28.270110,32.678081,51.059502,39.890236,0.000000,0.110625
0.020000,52.608456,28.386144,33.707249,51.857307,39.890236,0.000000,0.115360
0.020000,53.646336,28.508972,34.752374,52.655112,39.890236,-0.000000,0.120248
0.020000,54.699430,28.638907,35.813454,53.452916,39.890236,0.000000,0.125294
0.020000,55.767669,28.776275,36.890490,54.250721,39.890236,0.000000,0.130502
0.020000,56.850981,28.921412,37.983483,55.048526,39.890236,-0.000000,0.135876
0.020000,57.949287,29.074665,39.092431,55.846330,39.890236,0.000000,0.141420
0.020000,59.062504,29.236392,40.217336,56.644135,39.890236,0.000000,0.147137
0.020000,60.190539,29.406966,41.358197,57.441940,39.890236,0.000000,0.153032
0.020000,61.333296,29.586769,42.515014,58.239745,39.890236,0.000000,0.159109
0.020000,62.490668,29.776196,43.687787,59.037549,39.890236,0.000000,0.165371
0.020000,63.662541,29.975653,44.876516,59.835354,39.890236,-0.000000,0.171822
0.020000,64.848796,30.185559,46.081201,60.633159,39.890236,0.000000,0.178468
0.020000,66.049301,30.406346,47.301842,61.430964,39.890236,0.000000,0.185310
0.020000,67.263917,30.638458,48.538439,62.228768,39.890236,0.000000,0.192353
0.020000,68.492493,30.882350,49.790993,63.026573,39.890236,0.000000,0.199602
0.020000,69.734870,31.138490,51.059502,63.824378,39.890236,0.000000,0.207059
0.020000,70.990877,31.407358,52.343968,64.622182,39.890236,0.000000,0.214727
0.020000,72.260331,31.689446,53.644389,65.419987,39.890236,-0.000000,0.222611
0.020000,73.543038,31.985256,54.960767,66.217792,39.890236,0.000000,0.230713
0.020000,74.838790,32.295305,56.293101,67.015597,39.890236,0.000000,0.239037
0.020000,76.147367,32.620116,57.641391,67.813401,39.890236,0.000000,0.247585
0.020000,77.468533,32.960227,59.005637,68.611206,39.890236,-0.000000,0.256359
0.020000,78.802039,33.316183,60.385839,69.409011,39.890236,0.000000,0.265363
0.020000,80.147622,33.688540,61.781998,70.206815,39.890236,-0.000000,0.274597
0.020000,81.505002,34.077861,63.194112,71.004620,39.890236,0.000000,0.284064
0.020000,82.873883,34.484720,64.622182,71.802425,39.890236,0.000000,0.293765
0.020000,84.253953,34.909695,66.066209,72.600230,39.890236,-0.000000,0.303701
0.020000,85.644881,35.353372,67.526192,73.398034,39.890236,0.000000,0.313873
0.020000,87.046321,35.816342,69.002130,74.195839,39.890236,0.000000,0.324279
0.020000,88.457908,36.299199,70.494025,74.993644,39.890236,0.000000,0.334921
0.020000,89.879259,36.802540,72.001876,75.791448,39.890236,-0.000000,0.345796
0.020000,91.309973,37.326965,73.525683,76.589253,39.890236,0.000000,0.356903
0.020000,92.749629,37.873073,75.065446,77.387058,39.890236,-0.000000,0.368241
0.020000,94.197790,38.441460,76.621165,78.184863,39.890236,0.000000,0.379807
0.020000,95.653998,39.032723,78.192841,78.982667,39.890236,-0.000000,0.391596
0.020000,97.117779,39.647451,79.780472,79.780472,39.890236,0.000000,0.403606
0.020000,98.588638,40.286226,81.384060,80.578277,39.890236,-0.000000,0.415831
0.020000,100.066064,40.949625,83.003603,81.376082,39.890236,0.000000,0.428266
0.020000,101.549529,41.638212,84.639103,82.173886,39.890236,-0.000000,0.440905
0.020000,103.038491,42.352542,86.290559,82.971691,39.890236,0.000000,0.453741
0.020000,104.532385,43.093152,87.957970,83.769496,39.890236,-0.000000,0.466766
0.020000,106.030637,43.860567,89.641338,84.567300,39.890236,0.000000,0.479973
0.020000,107.532658,44.655295,91.340662,85.365105,39.890236,-0.000000,0.493353
0.020000,109.037846,45.477819,93.055943,86.162910,39.890236,0.000000,0.506895
0.020000,110.545588,46.328607,94.787179,86.960715,39.890236,-0.000000,0.520590
0.020000,112.055263,47.208104,96.534371,87.758519,39.890236,0.000000,0.534426
0.020000,113.566240,48.116726,98.297520,88.556324,39.890236,0.000000,0.548393
0.020000,115.077878,49.054864,100.076624,89.354129,39.890236,0.000000,0.562478
0.020000,116.589541,50.022887,101.871685,90.151933,39.890236,-0.000000,0.576669
0.020000,118.100579,51.021129,103.682702,90.949738,39.890236,0.000000,0.590952
0.020000,119.473854,51.961774,105.509674,91.747543,39.890236,-0.000000,0.615728
0.020000,120.957049,53.055406,107.352603,92.545348,39.890236,0.000000,0.655001
0.020000,122.408418,54.216676,109.211488,93.343152,39.890236,-0.000000,0.694606
0.020000,123.824638,55.445036,111.086329,94.140957,39.890236,0.000000,0.734293
0.020000,125.202724,56.739451,112.977127,94.938762,39.890236,0.000000,0.773800
0.020000,126.540069,58.098396,114.883880,95.736567,39.890236,0.000000,0.812869
0.020000,127.834518,59.519925,116.806589,96.534371,39.890236,-0.000000,0.851250
0.020000,129.084410,61.001729,118.745255,97.332176,39.890236,0.000000,0.888711
0.020000,130.288602,62.541221,120.699876,98.129981,39.890236,-0.000000,0.925042
0.020000,131.446476,64.135619,122.670454,98.927785,39.890236,0.000000,0.960066
0.020000,132.557911,65.782022,124.656988,99.725590,39.890236,-0.000000,0.993634
0.020000,133.623268,67.477494,126.659477,100.523395,39.890236,0.000000,1.025632
0.020000,134.643328,69.219125,128.677923,101.321200,39.890236,0.000000,1.055973
0.020000,135.619256,71.004081,130.712325,102.119004,39.890236,0.000000,1.084601
0.020000,136.552538,72.829649,132.762684,102.916809,39.890236,-0.000000,1.111484
0.020000,137.444935,74.693262,134.828998,103.714614,39.890236,0.000000,1.136609
0.020000,138.294162,76.582727,136.900582,103.443777,-13.541816,-2671.602602,1.159866
0.020000,139.096963,78.480792,138.961479,102.645973,-39.890236,-1317.421002,1.181144
0.020000,139.855152,80.379960,141.006421,101.848168,-39.890236,0.000000,1.200490
0.020000,140.572576,82.277839,143.035406,101.050363,-39.890236,0.000000,1.218010
0.020000,141.252911,84.172401,145.048435,100.252559,-39.890236,0.000000,1.233810
0.020000,141.899619,86.061850,147.045508,99.454754,-39.890236,-0.000000,1.247990
0.020000,142.515969,87.944637,149.026625,98.656949,-39.890236,0.000000,1.260642
0.020000,143.105039,89.819419,150.991786,97.859144,-39.890236,-0.000000,1.271854
0.020000,143.669718,91.685027,152.940991,97.061340,-39.890236,0.000000,1.281707
0.020000,144.212723,93.540448,154.874240,96.263535,-39.890236,-0.000000,1.290273
0.020000,144.736596,95.384777,156.791532,95.465730,-39.890236,0.000000,1.297620
0.020000,145.243730,97.217234,158.692869,94.667925,-39.890236,-0.000000,1.303806
0.020000,145.736370,99.037112,160.578250,93.870121,-39.890236,0.000000,1.308887
0.020000,146.216627,100.843793,162.447674,93.072316,-39.890236,-0.000000,1.312910
0.020000,146.686490,102.636717,164.301142,92.274511,-39.890236,0.000000,1.315918
0.020000,147.147834,104.415373,166.138654,91.476707,-39.890236,-0.000000,1.317948
0.020000,147.602426,106.179293,167.960210,90.678902,-39.890236,0.000000,1.319034
0.020000,148.051942,107.928044,169.765810,89.881097,-39.890236,-0.000000,1.319204
0.020000,148.497965,109.661218,171.555454,89.083292,-39.890236,0.000000,1.318482
0.020000,148.942000,111.378427,173.329142,88.285488,-39.890236,-0.000000,1.316891
0.020000,149.385474,113.079293,175.086874,87.487683,-39.890236,0.000000,1.314446
0.020000,149.829750,114.763458,176.828649,86.689878,-39.890236,0.000000,1.311163
0.020000,150.276121,116.430553,178.554469,85.892074,-39.890236,0.000000,1.307053
0.020000,150.725823,118.080219,180.264332,85.094269,-39.890236,-0.000000,1.302126
0.020000,151.180037,119.712090,181.958240,84.296464,-39.890236,0.000000,1.296387
0.020000,151.639890,121.325796,183.636191,83.498659,-39.890236,-0.000000,1.289843
0.020000,152.106461,122.920954,185.298186,82.700855,-39.890236,0.000000,1.282496
0.020000,152.580778,124.497172,186.944225,81.903050,-39.890236,-0.000000,1.274347
0.020000,153.063823,126.054036,188.574308,81.105245,-39.890236,0.000000,1.265397
0.020000,153.556532,127.591118,190.188435,80.307440,-39.890236,-0.000000,1.255645
0.020000,154.059794,129.107967,191.786606,79.509636,-39.890236,0.000000,1.245090
0.020000,154.574459,130.604136,193.368820,78.711831,-39.890236,-0.000000,1.233731
0.020000,155.101314,132.079113,194.935079,77.914026,-39.890236,0.000000,1.221565
