dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,78.726461,119.643114,0.012000,1.200000,60.000000,3000.000000,0.002406
0.020000,78.726461,119.643114,0.048000,2.400000,60.000000,0.000000,0.001669
0.020000,78.726461,119.643114,0.108000,3.600000,60.000000,-0.000000,0.000439
0.020000,78.789101,119.643073,0.192000,4.800000,60.000000,0.000000,6.281899
0.020000,78.897096,119.642814,0.300000,6.000000,60.000000,0.000000,6.279677
0.020000,79.029095,119.642172,0.432000,7.200000,60.000000,-0.000000,6.276953
0.020000,79.185093,119.640947,0.588000,8.400000,60.000000,0.000000,6.273721
0.020000,79.365057,119.638907,0.768000,9.600000,60.000000,-0.000000,6.269976
0.020000,79.569056,119.635778,0.972000,10.800000,60.000000,0.000000,6.265710
0.020000,79.797008,119.631248,1.200000,12.000000,60.000000,0.000000,6.260917
0.020000,80.048928,119.624966,1.452000,13.200000,60.000000,-0.000000,6.255587
0.020000,80.324802,119.616540,1.728000,14.400000,60.000000,0.000000,6.249711
0.020000,80.624585,119.605537,2.028000,15.600000,60.000000,0.000000,6.243281
0.020000,80.948292,119.591480,2.352000,16.800000,60.000000,-0.000000,6.236283
0.020000,81.295836,119.573850,2.700000,18.000000,60.000000,0.000000,6.228709
0.020000,81.667195,119.552081,3.072000,19.200000,60.000000,0.000000,6.220545
0.020000,82.062312,119.525562,3.468000,20.400000,60.000000,0.000000,6.211780
0.020000,82.481087,119.493636,3.888000,21.600000,60.000000,-0.000000,6.202402
0.020000,82.923460,119.455597,4.332000,22.800000,60.000000,0.000000,6.192397
0.020000,83.389292,119.410692,4.800000,24.000000,60.000000,-0.000000,6.181755
0.020000,83.878473,119.358115,5.292000,25.200000,60.000000,0.000000,6.170463
0.020000,84.390842,119.297016,5.808000,26.400000,60.000000,0.000000,6.158510
0.020000,84.926198,119.226492,6.348000,27.600000,60.000000,0.000000,6.145887
0.020000,85.484366,119.145590,6.912000,28.800000,60.000000,-0.000000,6.132582
0.020000,86.065076,119.053311,7.500000,30.000000,60.000000,0.000000,6.118590
0.020000,86.668035,118.948612,8.112000,31.200000,60.000000,0.000000,6.103905
0.020000,87.292961,118.830394,8.748000,32.400000,60.000000,0.000000,6.088524
0.020000,87.939432,118.697537,9.408000,33.600000,60.000000,-0.000000,6.072448
0.020000,88.607066,118.548863,10.092000,34.800000,60.000000,0.000000,6.055680
0.020000,89.295402,118.383168,10.800000,36.000000,60.000000,0.000000,6.038228
0.020000,90.003905,118.199226,11.532000,37.200000,60.000000,0.000000,6.020105
0.020000,90.732005,117.995785,12.288000,38.400000,60.000000,-0.000000,6.001329
0.020000,91.479072,117.771582,13.068000,39.600000,60.000000,0.000000,5.981922
0.020000,92.244425,117.525349,13.872000,40.800000,60.000000,0.000000,5.961915
0.020000,93.027306,117.255827,14.700000,42.000000,60.000000,-0.000000,5.941344
0.020000,93.826939,116.961765,15.552000,43.200000,60.000000,0.000000,5.920250
0.020000,94.642454,116.641952,16.428000,44.400000,60.000000,0.000000,5.898685
0.020000,95.472954,116.295212,17.328000,45.600000,60.000000,0.000000,5.876704
0.020000,96.317506,115.920415,18.252000,46.800000,60.000000,0.000000,5.854370
0.020000,97.175127,115.516506,19.200000,48.000000,60.000000,-0.000000,5.831752
0.020000,98.044824,115.082492,20.172000,49.200000,60.000000,0.000000,5.808926
0.020000,98.925582,114.617474,21.168000,50.400000,60.000000,0.000000,5.785970
0.020000,99.816377,114.120648,22.188000,51.600000,60.000000,0.000000,5.762967
0.020000,100.716202,113.591307,23.232000,52.800000,60.000000,-0.000000,5.740004
0.020000,101.624068,113.028857,24.300000,54.000000,60.000000,0.000000,5.717169
0.020000,102.539024,112.432815,25.392000,55.200000,60.000000,0.000000,5.694548
0.020000,103.460163,111.802811,26.508000,56.400000,60.000000,-0.000000,5.672229
0.020000,104.386641,111.138593,27.648000,57.600000,60.000000,0.000000,5.650297
0.020000,105.317684,110.440022,28.812000,58.800000,60.000000,0.000000,5.628833
0.020000,106.252601,109.707069,30.000000,60.000000,60.000000,0.000000,5.607917
0.020000,107.181581,108.947500,31.200000,60.000000,0.000000,-3000.000000,5.587818
0.020000,108.095513,108.169886,32.400000,60.000000,0.000000,0.000000,5.568758
0.020000,108.994874,107.375461,33.600000,60.000000,0.000000,0.000000,5.550738
0.020000,109.880194,106.565416,34.800000,60.000000,0.000000,0.000000,5.533750
0.020000,110.752050,105.740894,36.000000,60.000000,0.000000,0.000000,5.517786
0.020000,111.611059,104.902994,37.200000,60.000000,0.000000,0.000000,5.502833
0.020000,112.457869,104.052764,38.400000,60.000000,0.000000,0.000000,5.488875
0.020000,113.293151,103.191207,39.600000,60.000000,0.000000,0.000000,5.475894
0.020000,114.117600,102.319275,40.800000,60.000000,0.000000,0.000000,5.463872
0.020000,114.931925,101.437877,42.000000,60.000000,0.000000,0.000000,5.452790
0.020000,115.736844,100.547880,43.200000,60.000000,0.000000,0.000000,5.442628
0.020000,116.533085,99.650109,44.400000,60.000000,0.000000,0.000000,5.433369
0.020000,117.321380,98.745353,45.600000,60.000000,0.000000,0.000000,5.424993
0.020000,118.102465,97.834366,46.800000,60.000000,0.000000,0.000000,5.417483
0.020000,118.877079,96.917868,48.000000,60.000000,0.000000,0.000000,5.410824
0.020000,119.645960,95.996553,49.200000,60.000000,0.000000,0.000000,5.405000
0.020000,120.409843,95.071091,50.400000,60.000000,0.000000,0.000000,5.399999
0.020000,121.169466,94.142129,51.600000,60.000000,0.000000,0.000000,5.395809
0.020000,121.925565,93.210295,52.800000,60.000000,0.000000,0.000000,5.392420
0.020000,122.678872,92.276202,54.000000,60.000000,0.000000,0.000000,5.389823
0.020000,123.430119,91.340453,55.200000,60.000000,0.000000,0.000000,5.388014
0.020000,124.180039,90.403638,56.400000,60.000000,0.000000,0.000000,5.386986
0.020000,124.929362,89.466346,57.600000,60.000000,0.000000,0.000000,5.386738
0.020000,125.678818,88.529160,58.800000,60.000000,0.000000,0.000000,5.387270
0.020000,126.429136,87.592665,60.000000,60.000000,0.000000,0.000000,5.388582
0.020000,127.181049,86.657451,61.200000,60.000000,0.000000,0.000000,5.390677
0.020000,127.935288,85.724110,62.400000,60.000000,0.000000,0.000000,5.393562
0.020000,128.692585,84.793250,63.600000,60.000000,0.000000,0.000000,5.397242
0.020000,129.453674,83.865490,64.800000,60.000000,0.000000,0.000000,5.401726
0.020000,130.219293,82.941461,66.000000,60.000000,0.000000,0.000000,5.407025
0.020000,130.990176,82.021822,67.200000,60.000000,0.000000,0.000000,5.413152
0.020000,131.767061,81.107249,68.400000,60.000000,0.000000,0.000000,5.420119
0.020000,132.550685,80.198447,69.600000,60.000000,0.000000,0.000000,5.427942
0.020000,133.341790,79.296145,70.800000,60.000000,0.000000,0.000000,5.436638
0.020000,134.141107,78.401112,72.000000,60.000000,0.000000,0.000000,5.446224
0.020000,134.949367,77.514149,73.200000,60.000000,0.000000,0.000000,5.456718
0.020000,135.767296,76.636096,74.400000,60.000000,0.000000,0.000000,5.468140
0.020000,136.595609,75.767834,75.600000,60.000000,0.000000,0.000000,5.480509
0.020000,137.435010,74.910289,76.800000,60.000000,0.000000,0.000000,5.493844
0.020000,138.286185,74.064431,78.000000,60.000000,0.000000,0.000000,5.508163
0.020000,139.149799,73.231279,79.200000,60.000000,0.000000,0.000000,5.523482
0.020000,140.026489,72.411900,80.400000,60.000000,0.000000,0.000000,5.539817
0.020000,140.916858,71.607408,81.600000,60.000000,0.000000,0.000000,5.557180
0.020000,141.821466,70.818965,82.800000,60.000000,0.000000,0.000000,5.575579
0.020000,142.740827,70.047777,84.000000,60.000000,0.000000,0.000000,5.595018
0.020000,143.675393,69.295092,85.200000,60.000000,0.000000,0.000000,5.615494
0.020000,144.625550,68.562192,86.400000,60.000000,0.000000,0.000000,5.637000
0.020000,145.591608,67.850385,87.600000,60.000000,0.000000,0.000000,5.659519
0.020000,146.573789,67.161000,88.800000,60.000000,0.000000,0.000000,5.683025
0.020000,147.572221,66.495372,90.000000,60.000000,0.000000,0.000000,5.707486
0.020000,148.586925,65.854829,91.200000,60.000000,0.000000,0.000000,5.732854
0.020000,149.617813,65.240677,92.400000,60.000000,0.000000,0.000000,5.759076
0.020000,150.664683,64.654184,93.600000,60.000000,0.000000,0.000000,5.786084
0.020000,151.727209,64.096559,94.800000,60.000000,0.000000,0.000000,5.813800
0.020000,152.804947,63.568937,96.000000,60.000000,0.000000,0.000000,5.842138
0.020000,153.897334,63.072360,97.200000,60.000000,0.000000,0.000000,5.870999
0.020000,155.003696,62.607756,98.400000,60.000000,0.000000,0.000000,5.900280
0.020000,156.123253,62.175926,99.600000,60.000000,0.000000,0.000000,5.929869
0.020000,157.255136,61.777528,100.800000,60.000000,0.000000,0.000000,5.959652
0.020000,158.398400,61.413067,102.000000,60.000000,0.000000,0.000000,5.989513
0.020000,159.552046,61.082889,103.200000,60.000000,0.000000,0.000000,6.019337
0.020000,160.714982,60.787187,104.400000,60.000000,0.000000,0.000000,6.049010
0.020000,161.886174,60.525975,105.600000,60.000000,0.000000,0.000000,6.078429
0.020000,163.064482,60.299128,106.800000,60.000000,0.000000,0.000000,6.107491
0.020000,164.248850,60.106361,108.000000,60.000000,0.000000,0.000000,6.136108
0.020000,165.438212,59.947255,109.200000,60.000000,0.000000,0.000000,6.164200
0.020000,166.631543,59.821269,110.400000,60.000000,0.000000,0.000000,6.191696
0.020000,167.824402,59.727976,111.600000,60.000000,0.000000,0.000000,6.219098
0.020000,168.916032,59.653681,112.800000,60.000000,0.000000,0.000000,6.212060
0.020000,170.112703,59.564396,114.000000,60.000000,0.000000,0.000000,6.205433
0.020000,171.308777,59.467427,115.200000,60.000000,0.000000,0.000000,6.199212
0.020000,172.504245,59.363259,116.400000,60.000000,0.000000,0.000000,6.193394
0.020000,173.699109,59.252376,117.600000,60.000000,0.000000,0.000000,6.187972
0.020000,174.893378,59.135251,118.800000,60.000000,0.000000,0.000000,6.182944
0.020000,176.087068,59.012354,120.000000,60.000000,0.000000,0.000000,6.178303
0.020000,177.280199,58.884149,121.200000,60.000000,0.000000,0.000000,6.174047
