dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,19.041389,14.421381,0.007960,0.795970,39.798478,1989.923888,6.280884
0.020000,19.044246,14.421374,0.010816,0.142836,-32.656702,-3622.759012,6.281117
0.020000,19.049007,14.421365,0.015578,0.238070,4.761724,1870.921332,6.281506
0.020000,19.055674,14.421356,0.022244,0.333321,4.762526,0.040091,6.282050
0.020000,19.064246,14.421349,0.030816,0.428593,4.763630,0.055211,6.282750
0.020000,19.117745,14.421358,0.084316,2.674974,112.319038,5377.770404,0.000420
0.020000,19.233626,14.421466,0.200197,5.794052,155.953913,2181.743712,0.001432
0.020000,19.367302,14.421735,0.333873,6.683830,44.488918,-5573.249712,0.002599
0.020000,19.518865,14.422229,0.485437,7.578172,44.717073,11.407742,0.003924
0.020000,19.688243,14.423020,0.654816,8.468989,44.540851,-8.811106,0.005406
0.020000,19.875448,14.424185,0.842025,9.360439,44.572525,1.583690,0.007045
0.020000,20.080556,14.425814,1.047139,10.255690,44.762551,9.501306,0.008842
0.020000,20.303500,14.428004,1.270094,11.147760,44.603492,-7.952959,0.010798
0.020000,20.544297,14.430858,1.510908,12.040708,44.647405,2.195685,0.012913
0.020000,20.802958,14.434493,1.769595,12.934338,44.681477,1.703580,0.015187
0.020000,21.079490,14.439029,2.046164,13.828454,44.705811,1.216715,0.017621
0.020000,21.373895,14.444599,2.340622,14.722865,44.720531,0.735981,0.020216
0.020000,21.686170,14.451343,2.652969,15.617380,44.725776,0.262270,0.022972
0.020000,22.016307,14.459410,2.983205,16.511814,44.721706,-0.203533,0.025889
0.020000,22.364342,14.468959,3.331371,17.408279,44.823222,5.075804,0.028970
0.020000,22.730269,14.480157,3.697469,18.304919,44.831987,0.438284,0.032214
0.020000,23.114027,14.493178,4.081448,19.198933,44.700718,-6.563476,0.035621
0.020000,23.515714,14.508210,4.483416,20.098407,44.973690,13.648626,0.039193
0.020000,23.935208,14.525445,4.903264,20.992390,44.699157,-13.726685,0.042929
0.020000,24.372628,14.545090,5.341125,21.893070,45.033996,16.741961,0.046832
0.020000,24.827869,14.567353,5.796910,22.789251,44.809081,-11.245770,0.050901
