dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,16.228774,297.838997,0.012000,1.200000,60.000000,3000.000000,6.282573
0.020000,16.228774,297.838997,0.048000,2.400000,60.000000,0.000000,6.282808
0.020000,16.230771,297.838997,0.108000,3.600000,60.000000,-0.000000,0.000013
0.020000,16.314769,297.839021,0.192000,4.800000,60.000000,0.000000,0.000557
0.020000,16.422769,297.839119,0.300000,6.000000,60.000000,-0.000000,0.001253
0.020000,16.554770,297.839340,0.432000,7.200000,60.000000,0.000000,0.002096
0.020000,16.710767,297.839744,0.588000,8.400000,60.000000,0.000000,0.003085
0.020000,16.890767,297.840401,0.768000,9.600000,60.000000,0.000000,0.004214
0.020000,17.094765,297.841390,0.972000,10.800000,60.000000,-0.000000,0.005479
0.020000,17.322760,297.842799,1.200000,12.000000,60.000000,0.000000,0.006873
0.020000,17.574752,297.844723,1.452000,13.200000,60.000000,-0.000000,0.008391
0.020000,17.850741,297.847265,1.728000,14.400000,60.000000,0.000000,0.010026
0.020000,18.150724,297.850535,2.028000,15.600000,60.000000,0.000000,0.011771
0.020000,18.474698,297.854649,2.352000,16.800000,60.000000,-0.000000,0.013617
0.020000,18.822659,297.859727,2.700000,18.000000,60.000000,0.000000,0.015556
0.020000,19.194610,297.865891,3.072000,19.200000,60.000000,0.000000,0.017580
0.020000,19.590539,297.873270,3.468000,20.400000,60.000000,-0.000000,0.019677
0.020000,20.010449,297.881990,3.888000,21.600000,60.000000,0.000000,0.021839
0.020000,20.454332,297.892180,4.332000,22.800000,60.000000,0.000000,0.024055
0.020000,20.922185,297.903968,4.800000,24.000000,60.000000,-0.000000,0.026314
0.020000,21.413998,297.917480,5.292000,25.200000,60.000000,0.000000,0.028603
0.020000,21.929769,297.932836,5.808000,26.400000,60.000000,-0.000000,0.030912
0.020000,22.469492,297.950155,6.348000,27.600000,60.000000,0.000000,0.033227
0.020000,23.033159,297.969548,6.912000,28.800000,60.000000,0.000000,0.035536
0.020000,23.620763,297.991118,7.500000,30.000000,60.000000,-0.000000,0.037826
0.020000,24.232299,298.014958,8.112000,31.200000,60.000000,0.000000,0.040083
0.020000,24.867759,298.041154,8.748000,32.400000,60.000000,-0.000000,0.042293
0.020000,25.527139,298.069775,9.408000,33.600000,60.000000,0.000000,0.044441
0.020000,26.210430,298.100880,10.092000,34.800000,60.000000,-0.000000,0.046513
0.020000,26.917632,298.134509,10.800000,36.000000,60.000000,0.000000,0.048493
0.020000,27.648736,298.170688,11.532000,37.200000,60.000000,0.000000,0.050366
0.020000,28.403744,298.209421,12.288000,38.400000,60.000000,0.000000,0.052115
0.020000,29.182652,298.250692,13.068000,39.600000,60.000000,-0.000000,0.053725
0.020000,29.985459,298.294463,13.872000,40.800000,60.000000,0.000000,0.055177
0.020000,30.812170,298.340669,14.700000,42.000000,60.000000,0.000000,0.056454
0.020000,31.662785,298.389221,15.552000,43.200000,60.000000,-0.000000,0.057539
0.020000,32.537312,298.439997,16.428000,44.400000,60.000000,0.000000,0.058413
0.020000,33.435759,298.492847,17.328000,45.600000,60.000000,0.000000,0.059056
0.020000,34.358137,298.547585,18.252000,46.800000,60.000000,0.000000,0.059448
0.020000,35.304458,298.603989,19.200000,48.000000,60.000000,-0.000000,0.059570
0.020000,36.274737,298.661797,20.172000,49.200000,60.000000,0.000000,0.059399
0.020000,37.268994,298.720708,21.168000,50.400000,60.000000,0.000000,0.058912
0.020000,38.287247,298.780372,22.188000,51.600000,60.000000,-0.000000,0.058087
0.020000,39.329521,298.840392,23.232000,52.800000,60.000000,0.000000,0.056900
0.020000,40.395839,298.900320,24.300000,54.000000,60.000000,0.000000,0.055323
0.020000,41.486226,298.959651,25.392000,55.200000,60.000000,-0.000000,0.053331
0.020000,42.600708,299.017820,26.508000,56.400000,60.000000,0.000000,0.050894
0.020000,43.739314,299.074199,27.648000,57.600000,60.000000,-0.000000,0.047984
0.020000,44.902065,299.128088,28.812000,58.800000,60.000000,0.000000,0.044567
0.020000,46.088986,299.178714,30.000000,60.000000,60.000000,0.000000,0.040610
0.020000,47.300092,299.225226,31.212000,61.200000,60.000000,0.000000,0.036077
0.020000,48.535395,299.266683,32.448000,62.400000,60.000000,0.000000,0.030929
0.020000,49.794896,299.302053,33.708000,63.600000,60.000000,-0.000000,0.025127
0.020000,51.078585,299.330203,34.992000,64.800000,60.000000,0.000000,0.018625
0.020000,52.386436,299.349894,36.300000,66.000000,60.000000,0.000000,0.011379
0.020000,53.718396,299.359770,37.632000,67.200000,60.000000,0.000000,0.003337
0.020000,55.074392,299.358349,38.988000,68.400000,60.000000,0.000000,6.277633
0.020000,56.454312,299.344018,40.368000,69.600000,60.000000,-0.000000,6.267839
0.020000,57.858003,299.315017,41.772000,70.800000,60.000000,0.000000,6.257082
0.020000,59.285270,299.269436,43.200000,72.000000,60.000000,0.000000,6.245296
0.020000,60.735838,299.205201,44.652000,73.200000,60.000000,0.000000,6.232415
0.020000,62.209369,299.120065,46.128000,74.400000,60.000000,0.000000,6.218368
0.020000,63.705425,299.011598,47.628000,75.600000,60.000000,-0.000000,6.203081
0.020000,65.223469,298.877183,49.152000,76.800000,60.000000,0.000000,6.186478
0.020000,66.762823,298.714006,50.700000,78.000000,60.000000,-0.000000,6.168482
0.020000,68.322664,298.519055,52.272000,79.200000,60.000000,0.000000,6.149013
0.020000,69.901982,298.289119,53.868000,80.400000,60.000000,-0.000000,6.127995
0.020000,71.499572,298.020797,55.488000,81.600000,60.000000,0.000000,6.105353
0.020000,73.113981,297.710507,57.132000,82.800000,60.000000,0.000000,6.081020
0.020000,74.743501,297.354507,58.800000,84.000000,60.000000,0.000000,6.054938
0.020000,76.386116,296.948930,60.492000,85.200000,60.000000,0.000000,6.027062
0.020000,78.039494,296.489826,62.208000,86.400000,60.000000,-0.000000,5.997367
0.020000,79.700956,295.973213,63.948000,87.600000,60.000000,0.000000,5.965850
0.020000,81.367465,295.395154,65.712000,88.800000,60.000000,-0.000000,5.932537
0.020000,83.035624,294.751835,67.500000,90.000000,60.000000,0.000000,5.897488
0.020000,84.690748,294.044582,69.300000,90.000000,0.000000,-3000.000000,5.861050
0.020000,86.318612,293.276681,71.100000,90.000000,0.000000,0.000000,5.823631
0.020000,87.916268,292.447774,72.900000,90.000000,0.000000,0.000000,5.785437
0.020000,89.480846,291.558003,74.700000,90.000000,0.000000,0.000000,5.746692
0.020000,91.009610,290.608028,76.500000,90.000000,0.000000,0.000000,5.707634
0.020000,92.500064,289.598996,78.300000,90.000000,0.000000,0.000000,5.668506
0.020000,93.949975,288.532530,80.100000,90.000000,0.000000,0.000000,5.629550
0.020000,95.357454,287.410662,81.900000,90.000000,0.000000,0.000000,5.590995
0.020000,96.720983,286.235773,83.700000,90.000000,0.000000,0.000000,5.553054
0.020000,98.039453,285.010503,85.500000,90.000000,0.000000,0.000000,5.515913
0.020000,99.312114,283.737715,87.300000,90.000000,0.000000,0.000000,5.479734
0.020000,100.538605,282.420390,89.100000,90.000000,0.000000,0.000000,5.444647
0.020000,101.718940,281.061534,90.900000,90.000000,0.000000,0.000000,5.410752
0.020000,102.853427,279.664169,92.700000,90.000000,0.000000,0.000000,5.378122
0.020000,103.942664,278.231235,94.500000,90.000000,0.000000,0.000000,5.346802
0.020000,104.987477,276.765581,96.300000,90.000000,0.000000,0.000000,5.316814
0.020000,105.988876,275.269924,98.100000,90.000000,0.000000,0.000000,5.288161
0.020000,106.948027,273.746819,99.900000,90.000000,0.000000,0.000000,5.260828
0.020000,107.866187,272.198688,101.700000,90.000000,0.000000,0.000000,5.234789
0.020000,108.744745,270.627687,103.500000,90.000000,0.000000,0.000000,5.210006
0.020000,109.585068,269.035922,105.300000,90.000000,0.000000,0.000000,5.186434
0.020000,110.388573,267.425284,107.100000,90.000000,0.000000,0.000000,5.164025
0.020000,111.156710,265.797446,108.900000,90.000000,0.000000,0.000000,5.142726
0.020000,111.842704,264.231756,110.700000,90.000000,0.000000,0.000000,5.105252
0.020000,112.496424,262.554802,112.500000,90.000000,0.000000,0.000000,5.063099
0.020000,113.079827,260.852102,114.300000,90.000000,0.000000,0.000000,5.022094
0.020000,113.594169,259.127278,116.100000,90.000000,0.000000,0.000000,4.982562
0.020000,114.041435,257.383842,117.900000,90.000000,0.000000,0.000000,4.944782
0.020000,114.424243,255.625120,119.700000,90.000000,0.000000,0.000000,4.908982
0.020000,114.745745,253.854151,121.500000,90.000000,0.000000,0.000000,4.875336
0.020000,115.009508,252.073657,123.300000,90.000000,0.000000,0.000000,4.843971
0.020000,115.219405,250.286001,125.100000,90.000000,0.000000,0.000000,4.814965
0.020000,115.379518,248.493190,126.900000,90.000000,0.000000,0.000000,4.788359
0.020000,115.494048,246.696882,128.700000,90.000000,0.000000,0.000000,4.764164
0.020000,115.567244,244.898405,130.500000,90.000000,0.000000,0.000000,4.742364
0.020000,115.603353,243.098797,132.300000,90.000000,0.000000,0.000000,4.722929
0.020000,115.606580,241.298821,134.100000,90.000000,0.000000,0.000000,4.705817
0.020000,115.581060,239.499018,135.900000,90.000000,0.000000,0.000000,4.690979
0.020000,115.530848,237.699731,137.700000,90.000000,0.000000,0.000000,4.678367
0.020000,115.459914,235.901137,139.500000,90.000000,0.000000,0.000000,4.667934
0.020000,115.372146,234.103283,141.300000,90.000000,0.000000,0.000000,4.659637
0.020000,115.271355,232.306110,143.100000,90.000000,0.000000,0.000000,4.653440
0.020000,115.161295,230.509479,144.900000,90.000000,0.000000,0.000000,4.649315
0.020000,115.045670,228.713196,146.700000,90.000000,0.000000,0.000000,4.647243
0.020000,114.928158,226.917036,148.500000,90.000000,0.000000,0.000000,4.647214
0.020000,114.812428,225.120760,150.300000,90.000000,0.000000,0.000000,4.649227
0.020000,114.702155,223.324142,152.100000,90.000000,0.000000,0.000000,4.653292
0.020000,114.601045,221.526986,153.900000,90.000000,0.000000,0.000000,4.659429
0.020000,114.512848,219.729153,155.700000,90.000000,0.000000,0.000000,4.667665
0.020000,114.441374,217.930581,157.500000,90.000000,0.000000,0.000000,4.678036
0.020000,114.390509,216.131311,159.300000,90.000000,0.000000,0.000000,4.690584
0.020000,114.364220,214.331519,161.100000,90.000000,0.000000,0.000000,4.705357
0.020000,114.366560,212.531542,162.900000,90.000000,0.000000,0.000000,4.722403
0.020000,114.401662,210.731913,164.700000,90.000000,0.000000,0.000000,4.741771
0.020000,114.473728,208.933391,166.500000,90.000000,0.000000,0.000000,4.763501
0.020000,114.587006,207.137004,168.300000,90.000000,0.000000,0.000000,4.787627
0.020000,114.745744,205.344070,170.100000,90.000000,0.000000,0.000000,4.814163
0.020000,114.954147,203.556239,171.900000,90.000000,0.000000,0.000000,4.843100
0.020000,115.216300,201.775506,173.700000,90.000000,0.000000,0.000000,4.874399
0.020000,115.536084,200.004227,175.500000,90.000000,0.000000,0.000000,4.907980
0.020000,115.917078,198.245109,177.300000,90.000000,0.000000,0.000000,4.943721
0.020000,116.362444,196.501189,179.100000,90.000000,0.000000,0.000000,4.981447
0.020000,116.874820,194.775777,180.900000,90.000000,0.000000,0.000000,5.020931
0.020000,117.456209,193.072387,182.700000,90.000000,0.000000,0.000000,5.061898
0.020000,118.107888,191.394644,184.500000,90.000000,0.000000,0.000000,5.104023
0.020000,118.830355,189.746148,186.300000,90.000000,0.000000,0.000000,5.146951
0.020000,119.623294,188.130370,188.100000,90.000000,0.000000,0.000000,5.190303
0.020000,120.485594,186.550525,189.900000,90.000000,0.000000,0.000000,5.233697
0.020000,121.415414,185.009448,191.700000,90.000000,0.000000,0.000000,5.276766
0.020000,122.410269,183.509522,193.500000,90.000000,0.000000,0.000000,5.319168
0.020000,123.467143,182.052627,195.300000,90.000000,0.000000,0.000000,5.360605
0.020000,124.582635,180.640099,197.100000,90.000000,0.000000,0.000000,5.400826
0.020000,125.728853,179.299996,198.900000,90.000000,0.000000,0.000000,5.438253
0.020000,126.902198,178.006013,200.700000,90.000000,0.000000,0.000000,5.459062
0.020000,128.138620,176.697914,202.500000,90.000000,0.000000,0.000000,5.480251
0.020000,129.402718,175.416531,204.300000,90.000000,0.000000,0.000000,5.501800
0.020000,130.694339,174.162903,206.100000,90.000000,0.000000,0.000000,5.523679
0.020000,132.013263,172.938035,207.900000,90.000000,0.000000,0.000000,5.545859
0.020000,133.359192,171.742902,209.700000,90.000000,0.000000,0.000000,5.568306
0.020000,134.731742,170.578444,211.500000,90.000000,0.000000,0.000000,5.590983
0.020000,136.130456,169.445547,213.300000,90.000000,0.000000,0.000000,5.613851
0.020000,137.547851,168.350277,215.091303,89.130316,-43.484217,-2174.210848,5.636756
0.020000,138.973217,167.299924,216.861909,87.930316,-60.000000,-825.789152,5.659498
0.020000,140.402340,166.295875,218.608516,86.730316,-60.000000,-0.000000,5.681990
0.020000,141.833601,165.337366,220.331122,85.530316,-60.000000,0.000000,5.704186
0.020000,143.265401,164.423529,222.029728,84.330316,-60.000000,-0.000000,5.726045
0.020000,144.696164,163.553409,223.704335,83.130316,-60.000000,0.000000,5.747530
0.020000,146.124358,162.725965,225.354941,81.930316,-60.000000,0.000000,5.768605
0.020000,147.548487,161.940084,226.981547,80.730316,-60.000000,0.000000,5.789242
0.020000,148.967112,161.194589,228.584154,79.530316,-60.000000,0.000000,5.809413
0.020000,150.378850,160.488250,230.162760,78.330316,-60.000000,-0.000000,5.829096
0.020000,151.782378,159.819794,231.717366,77.130316,-60.000000,0.000000,5.848272
0.020000,153.176441,159.187913,233.247973,75.930316,-60.000000,-0.000000,5.866927
0.020000,154.559852,158.591277,234.754579,74.730316,-60.000000,0.000000,5.885048
0.020000,155.931490,158.028540,236.237185,73.530316,-60.000000,0.000000,5.902629
0.020000,157.290306,157.498350,237.695792,72.330316,-60.000000,-0.000000,5.919664
0.020000,158.635316,156.999357,239.130398,71.130316,-60.000000,0.000000,5.936151
0.020000,159.965608,156.530219,240.541004,69.930316,-60.000000,-0.000000,5.952092
0.020000,161.280333,156.089607,241.927610,68.730316,-60.000000,0.000000,5.967489
0.020000,162.578704,155.676214,243.290217,67.530316,-60.000000,0.000000,5.982347
0.020000,163.859997,155.288757,244.628823,66.330316,-60.000000,0.000000,5.996673
0.020000,165.123546,154.925981,245.943429,65.130316,-60.000000,0.000000,6.010476
0.020000,166.368738,154.586663,247.234036,63.930316,-60.000000,-0.000000,6.023765
0.020000,167.595013,154.269614,248.500642,62.730316,-60.000000,0.000000,6.036551
0.020000,168.801857,153.973682,249.743248,61.530316,-60.000000,-0.000000,6.048846
0.020000,169.988806,153.697754,250.961855,60.330316,-60.000000,0.000000,6.060661
0.020000,171.155433,153.440753,252.156461,59.130316,-60.000000,0.000000,6.072010
0.020000,172.301354,153.201644,253.327067,57.930316,-60.000000,0.000000,6.082905
0.020000,173.426216,152.979431,254.473674,56.730316,-60.000000,-0.000000,6.093360
0.020000,174.529705,152.773160,255.596280,55.530316,-60.000000,0.000000,6.103388
0.020000,175.611531,152.581913,256.694886,54.330316,-60.000000,-0.000000,6.113003
0.020000,176.671440,152.404815,257.769493,53.130316,-60.000000,0.000000,6.122218
0.020000,177.709197,152.241026,258.820099,51.930316,-60.000000,-0.000000,6.131047
0.020000,178.724594,152.089748,259.846705,50.730316,-60.000000,0.000000,6.139502
0.020000,179.717440,151.950216,260.849311,49.530316,-60.000000,0.000000,6.147596
0.020000,180.687569,151.821703,261.827918,48.330316,-60.000000,0.000000,6.155342
0.020000,181.634829,151.703515,262.782524,47.130316,-60.000000,-0.000000,6.162752
0.020000,182.559084,151.594995,263.713130,45.930316,-60.000000,0.000000,6.169838
0.020000,183.460214,151.495515,264.619737,44.730316,-60.000000,0.000000,6.176611
0.020000,184.338112,151.404479,265.502343,43.530316,-60.000000,0.000000,6.183083
0.020000,185.192680,151.321323,266.360949,42.330316,-60.000000,-0.000000,6.189265
0.020000,186.023834,151.245511,267.195556,41.130316,-60.000000,0.000000,6.195166
0.020000,186.831500,151.176534,268.006162,39.930316,-60.000000,-0.000000,6.200796
0.020000,187.615608,151.113911,268.792768,38.730316,-60.000000,0.000000,6.206167
0.020000,188.376101,151.057186,269.555375,37.530316,-60.000000,0.000000,6.211285
0.020000,189.112926,151.005927,270.293981,36.330316,-60.000000,0.000000,6.216161
0.020000,189.826037,150.959727,271.008587,35.130316,-60.000000,0.000000,6.220804
0.020000,190.515392,150.918199,271.699194,33.930316,-60.000000,-0.000000,6.225220
0.020000,191.180958,150.880981,272.365800,32.730316,-60.000000,0.000000,6.229418
0.020000,191.822704,150.847728,273.008406,31.530316,-60.000000,-0.000000,6.233404
0.020000,192.440600,150.818118,273.627013,30.330316,-60.000000,0.000000,6.237187
0.020000,193.034625,150.791845,274.221619,29.130316,-60.000000,-0.000000,6.240773
0.020000,193.604759,150.768621,274.792225,27.930316,-60.000000,0.000000,6.244168
0.020000,194.150983,150.748178,275.338831,26.730316,-60.000000,-0.000000,6.247378
0.020000,194.673283,150.730262,275.861438,25.530316,-60.000000,0.000000,6.250409
0.020000,195.171643,150.714636,276.360044,24.330316,-60.000000,-0.000000,6.253267
0.020000,195.646055,150.701078,276.834650,23.130316,-60.000000,-0.000000,6.255955
0.020000,196.096510,150.689379,277.285257,21.930316,-60.000000,0.000000,6.258480
0.020000,196.522998,150.679345,277.711863,20.730316,-60.000000,0.000000,6.260845
0.020000,196.925513,150.670797,278.114469,19.530316,-60.000000,-0.000000,6.263055
0.020000,197.304051,150.663566,278.493076,18.330316,-60.000000,0.000000,6.265114
0.020000,197.658605,150.657498,278.847682,17.130316,-60.000000,0.000000,6.267025
0.020000,197.989173,150.652448,279.178288,15.930316,-60.000000,-0.000000,6.268792
0.020000,198.295750,150.648284,279.484895,14.730316,-60.000000,0.000000,6.270418
0.020000,198.578337,150.644887,279.767501,13.530316,-60.000000,-0.000000,6.271906
0.020000,198.836929,150.642145,280.026107,12.330316,-60.000000,0.000000,6.273259
0.020000,199.071525,150.639960,280.260714,11.130316,-60.000000,-0.000000,6.274479
0.020000,199.282123,150.638241,280.471320,9.930316,-60.000000,0.000000,6.275568
0.020000,199.468725,150.636909,280.657926,8.730316,-60.000000,-0.000000,6.276528
0.020000,199.631328,150.635894,280.820532,7.530316,-60.000000,0.000000,6.277361
0.020000,199.769933,150.635136,280.959139,6.330316,-60.000000,-0.000000,6.278068
0.020000,199.884537,150.634583,281.073745,5.130316,-60.000000,0.000000,6.278651
0.020000,199.975142,150.634193,281.164351,3.930316,-60.000000,-0.000000,6.279111
0.020000,200.041749,150.633933,281.230958,2.730316,-60.000000,0.000000,6.279448
0.020000,200.084355,150.633778,281.273564,1.530316,-60.000000,-0.000000,6.279664
0.020000,200.102962,150.633713,281.292170,0.330316,-60.000000,0.000000,6.279758
0.020000,200.106265,150.633702,281.295473,0.000000,-16.515783,2174.210848,6.279775
0.020000,200.106265,150.633702,281.295473,0.000000,0.000000,825.789152,6.279775
