dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,18.553068,297.580742,0.012000,1.200000,60.000000,3000.000000,0.000909
0.020000,18.553068,297.580742,0.048000,2.400000,60.000000,0.000000,0.000725
0.020000,18.553068,297.580742,0.108000,3.600000,60.000000,-0.000000,0.000418
0.020000,18.555172,297.580742,0.192000,4.800000,60.000000,0.000000,6.283175
0.020000,18.663171,297.580711,0.300000,6.000000,60.000000,0.000000,6.282624
0.020000,18.795171,297.580593,0.432000,7.200000,60.000000,-0.000000,6.281953
0.020000,18.951171,297.580339,0.588000,8.400000,60.000000,0.000000,6.281162
0.020000,19.131171,297.579893,0.768000,9.600000,60.000000,-0.000000,6.280251
0.020000,19.335169,297.579189,0.972000,10.800000,60.000000,0.000000,6.279223
0.020000,19.563167,297.578155,1.200000,12.000000,60.000000,0.000000,6.278077
0.020000,19.815162,297.576709,1.452000,13.200000,60.000000,-0.000000,6.276817
0.020000,20.091156,297.574761,1.728000,14.400000,60.000000,0.000000,6.275442
0.020000,20.391145,297.572215,2.028000,15.600000,60.000000,0.000000,6.273955
0.020000,20.715128,297.568966,2.352000,16.800000,60.000000,-0.000000,6.272359
0.020000,21.063104,297.564901,2.700000,18.000000,60.000000,0.000000,6.270654
0.020000,21.435071,297.559903,3.072000,19.200000,60.000000,0.000000,6.268843
0.020000,21.831024,297.553843,3.468000,20.400000,60.000000,0.000000,6.266928
0.020000,22.250961,297.546592,3.888000,21.600000,60.000000,-0.000000,6.264912
0.020000,22.694879,297.538009,4.332000,22.800000,60.000000,0.000000,6.262797
0.020000,23.162770,297.527950,4.800000,24.000000,60.000000,-0.000000,6.260586
0.020000,23.654631,297.516265,5.292000,25.200000,60.000000,0.000000,6.258283
0.020000,24.170455,297.502798,5.808000,26.400000,60.000000,0.000000,6.255890
0.020000,24.710235,297.487390,6.348000,27.600000,60.000000,0.000000,6.253410
0.020000,25.273963,297.469875,6.912000,28.800000,60.000000,-0.000000,6.250847
0.020000,25.861629,297.450086,7.500000,30.000000,60.000000,0.000000,6.248204
0.020000,26.473225,297.427849,8.112000,31.200000,60.000000,0.000000,6.245485
0.020000,27.108740,297.402988,8.748000,32.400000,60.000000,0.000000,6.242695
0.020000,27.768158,297.375327,9.408000,33.600000,60.000000,-0.000000,6.239836
0.020000,28.451472,297.344684,10.092000,34.800000,60.000000,0.000000,6.236913
0.020000,29.158664,297.310877,10.800000,36.000000,60.000000,0.000000,6.233930
0.020000,29.889720,297.273724,11.532000,37.200000,60.000000,0.000000,6.230892
0.020000,30.644624,297.233039,12.288000,38.400000,60.000000,-0.000000,6.227803
0.020000,31.423359,297.188638,13.068000,39.600000,60.000000,0.000000,6.224668
0.020000,32.225907,297.140339,13.872000,40.800000,60.000000,0.000000,6.221492
0.020000,33.052247,297.087958,14.700000,42.000000,60.000000,-0.000000,6.218280
0.020000,33.902362,297.031314,15.552000,43.200000,60.000000,0.000000,6.215036
0.020000,34.776229,296.970228,16.428000,44.400000,60.000000,0.000000,6.211767
0.020000,35.673828,296.904524,17.328000,45.600000,60.000000,0.000000,6.208477
0.020000,36.595135,296.834030,18.252000,46.800000,60.000000,0.000000,6.205172
0.020000,37.540126,296.758576,19.200000,48.000000,60.000000,-0.000000,6.201858
